"state","county","fipscode","fipscode2","office","district","total.votes","party","candidate","votes"
"PA","Adams","42001","4200100000","State House","91",25244,"Democrat","QUALLY, MARTY",9324
"PA","Cumberland","42041","4204100000","State House","92",2960,"Democrat","DANIELSON, SHANNA LEIGH",969
"PA","Cumberland","42041","4204100000","State House","92",2960,"Republican","KEEFER, DAWN WETZEL",1991
"PA","York","42133","4213300000","State House","92",25249,"Democrat","DANIELSON, SHANNA LEIGH",7711
"PA","York","42133","4213300000","State House","92",25249,"Republican","KEEFER, DAWN WETZEL",17538
"PA","York","42133","4213300000","State House","93",27377,"Republican","JONES, PAUL MICHAEL",18036
"PA","York","42133","4213300000","State House","93",27377,"Democrat","RIVERA-LYTLE, DELMA",9341
"PA","York","42133","4213300000","State House","94",23826,"Republican","SAYLOR, STANLEY E",15799
"PA","York","42133","4213300000","State House","94",23826,"Democrat","SNELL, STEPHEN RICHARD",8027
"PA","York","42133","4213300000","State House","95",12297,"Democrat","HILL-EVANS, CAROL DELORES",12297
"PA","Lancaster","42071","4207100000","State House","96",15318,"Democrat","STURLA, PETER MICHAEL",15318
"PA","Lancaster","42071","4207100000","State House","97",32606,"Democrat","GULICK, DANA HAMP",14137
"PA","Lancaster","42071","4207100000","State House","97",32606,"Republican","MENTZER, STEVEN CURTIS",18469
"PA","Dauphin","42043","4204300000","State House","98",2101,"Democrat","AUKER-ENDRES, MARY",516
"PA","Dauphin","42043","4204300000","State House","98",2101,"Republican","HICKERNELL, DAVID S",1540
"PA","Dauphin","42043","4204300000","State House","98",2101,"Libertarian","MILLER, JAMES M",45
"PA","Lancaster","42071","4207100000","State House","98",22053,"Democrat","AUKER-ENDRES, MARY",7477
"PA","Lancaster","42071","4207100000","State House","98",22053,"Republican","HICKERNELL, DAVID S",14037
"PA","Lancaster","42071","4207100000","State House","98",22053,"Libertarian","MILLER, JAMES M",539
"PA","Lancaster","42071","4207100000","State House","99",20059,"Democrat","MALARKEY, ELIZABETH",5731
"PA","Lancaster","42071","4207100000","State House","99",20059,"Republican","ZIMMERMAN, DAVID H",14328
"PA","Bucks","42017","4201700000","US House","1",294038,"Republican","FITZPATRICK, BRIAN K",152461
"PA","Bucks","42017","4201700000","US House","1",294038,"Democrat","WALLACE, HENRY SCOTT",141577
"PA","Montgomery","42091","4209100000","US House","1",35760,"Republican","FITZPATRICK, BRIAN K",16592
"PA","Montgomery","42091","4209100000","US House","1",35760,"Democrat","WALLACE, HENRY SCOTT",19168
"PA","Cumberland","42041","4204100000","US House","10",88402,"Republican","PERRY, SCOTT G",46840
"PA","Cumberland","42041","4204100000","US House","10",88402,"Democrat","SCOTT, GEORGE B",41562
"PA","Dauphin","42043","4204300000","US House","10",108372,"Republican","PERRY, SCOTT G",49767
"PA","Dauphin","42043","4204300000","US House","10",108372,"Democrat","SCOTT, GEORGE B",58605
"PA","York","42133","4213300000","US House","10",94259,"Republican","PERRY, SCOTT G",52758
"PA","York","42133","4213300000","US House","10",94259,"Democrat","SCOTT, GEORGE B",41501
"PA","Lancaster","42071","4207100000","US House","11",202955,"Democrat","KING, JESSICA",89167
"PA","Lancaster","42071","4207100000","US House","11",202955,"Republican","SMUCKER, LLOYD K",113788
"PA","York","42133","4213300000","US House","11",74629,"Democrat","KING, JESSICA",24709
"PA","York","42133","4213300000","US House","11",74629,"Republican","SMUCKER, LLOYD K",49920
"PA","Bradford","42015","4201500000","US House","12",20040,"Democrat","FRIEDENBERG, MARC",5735
"PA","Bradford","42015","4201500000","US House","12",20040,"Republican","MARINO, THOMAS A",14305
"PA","Centre","42027","4202700000","US House","12",34615,"Democrat","FRIEDENBERG, MARC",21958
"PA","Centre","42027","4202700000","US House","12",34615,"Republican","MARINO, THOMAS A",12657
"PA","Clinton","42035","4203500000","US House","12",12363,"Democrat","FRIEDENBERG, MARC",4631
"PA","Clinton","42035","4203500000","US House","12",12363,"Republican","MARINO, THOMAS A",7732
"PA","Juniata","42067","4206700000","US House","12",8437,"Democrat","FRIEDENBERG, MARC",1814
"PA","Juniata","42067","4206700000","US House","12",8437,"Republican","MARINO, THOMAS A",6623
"PA","Lycoming","42081","4208100000","US House","12",40929,"Democrat","FRIEDENBERG, MARC",12063
"PA","Lycoming","42081","4208100000","US House","12",40929,"Republican","MARINO, THOMAS A",28866
"PA","Mifflin","42087","4208700000","US House","12",13667,"Democrat","FRIEDENBERG, MARC",3130
"PA","Mifflin","42087","4208700000","US House","12",13667,"Republican","MARINO, THOMAS A",10537
"PA","Northumberland","42097","4209700000","US House","12",19141,"Democrat","FRIEDENBERG, MARC",5637
"PA","Northumberland","42097","4209700000","US House","12",19141,"Republican","MARINO, THOMAS A",13504
"PA","Perry","42099","4209900000","US House","12",17069,"Democrat","FRIEDENBERG, MARC",4493
"PA","Perry","42099","4209900000","US House","12",17069,"Republican","MARINO, THOMAS A",12576
"PA","Potter","42105","4210500000","US House","12",6227,"Democrat","FRIEDENBERG, MARC",1418
"PA","Potter","42105","4210500000","US House","12",6227,"Republican","MARINO, THOMAS A",4809
"PA","Snyder","42109","4210900000","US House","12",13279,"Democrat","FRIEDENBERG, MARC",3583
"PA","Snyder","42109","4210900000","US House","12",13279,"Republican","MARINO, THOMAS A",9696
"PA","Sullivan","42113","4211300000","US House","12",2703,"Democrat","FRIEDENBERG, MARC",825
"PA","Sullivan","42113","4211300000","US House","12",2703,"Republican","MARINO, THOMAS A",1878
"PA","Susquehanna","42115","4211500000","US House","12",15797,"Democrat","FRIEDENBERG, MARC",4814
"PA","Susquehanna","42115","4211500000","US House","12",15797,"Republican","MARINO, THOMAS A",10983
"PA","Tioga","42117","4211700000","US House","12",14682,"Democrat","FRIEDENBERG, MARC",3733
"PA","Tioga","42117","4211700000","US House","12",14682,"Republican","MARINO, THOMAS A",10949
"PA","Union","42119","4211900000","US House","12",14376,"Democrat","FRIEDENBERG, MARC",5424
"PA","Union","42119","4211900000","US House","12",14376,"Republican","MARINO, THOMAS A",8952
"PA","Wyoming","42131","4213100000","US House","12",10547,"Democrat","FRIEDENBERG, MARC",3567
"PA","Wyoming","42131","4213100000","US House","12",10547,"Republican","MARINO, THOMAS A",6980
"PA","Adams","42001","4200100000","US House","13",38887,"Republican","JOYCE, JOHN",25596
"PA","Adams","42001","4200100000","US House","13",38887,"Democrat","OTTAWAY, BRENT M",13291
"PA","Bedford","42009","4200900000","US House","13",18800,"Republican","JOYCE, JOHN",15311
"PA","Bedford","42009","4200900000","US House","13",18800,"Democrat","OTTAWAY, BRENT M",3489
"PA","Blair","42013","4201300000","US House","13",43348,"Republican","JOYCE, JOHN",30851
"PA","Blair","42013","4201300000","US House","13",43348,"Democrat","OTTAWAY, BRENT M",12497
"PA","Cambria","42021","4202100000","US House","13",16270,"Republican","JOYCE, JOHN",9172
"PA","Cambria","42021","4202100000","US House","13",16270,"Democrat","OTTAWAY, BRENT M",7098
"PA","Cumberland","42041","4204100000","US House","13",16141,"Republican","JOYCE, JOHN",10977
"PA","Cumberland","42041","4204100000","US House","13",16141,"Democrat","OTTAWAY, BRENT M",5164
"PA","Franklin","42055","4205500000","US House","13",54750,"Republican","JOYCE, JOHN",39116
"PA","Franklin","42055","4205500000","US House","13",54750,"Democrat","OTTAWAY, BRENT M",15634
"PA","Fulton","42057","4205700000","US House","13",5275,"Republican","JOYCE, JOHN",4387
"PA","Fulton","42057","4205700000","US House","13",5275,"Democrat","OTTAWAY, BRENT M",888
"PA","Huntingdon","42061","4206100000","US House","13",15816,"Republican","JOYCE, JOHN",11570
"PA","Huntingdon","42061","4206100000","US House","13",15816,"Democrat","OTTAWAY, BRENT M",4246
"PA","Somerset","42111","4211100000","US House","13",28535,"Republican","JOYCE, JOHN",21572
"PA","Somerset","42111","4211100000","US House","13",28535,"Democrat","OTTAWAY, BRENT M",6963
"PA","Westmoreland","42129","4212900000","US House","13",15444,"Republican","JOYCE, JOHN",9981
"PA","Westmoreland","42129","4212900000","US House","13",15444,"Democrat","OTTAWAY, BRENT M",5463
"PA","Fayette","42051","4205100000","US House","14",40297,"Democrat","BOERIO, BIBIANA",17115
"PA","Fayette","42051","4205100000","US House","14",40297,"Republican","RESCHENTHALER, GUY L",23182
"PA","Greene","42059","4205900000","US House","14",12224,"Democrat","BOERIO, BIBIANA",4957
"PA","Greene","42059","4205900000","US House","14",12224,"Republican","RESCHENTHALER, GUY L",7267
"PA","Washington","42125","4212500000","US House","14",78914,"Democrat","BOERIO, BIBIANA",33601
"PA","Washington","42125","4212500000","US House","14",78914,"Republican","RESCHENTHALER, GUY L",45313
"PA","Westmoreland","42129","4212900000","US House","14",130002,"Democrat","BOERIO, BIBIANA",54378
"PA","Westmoreland","42129","4212900000","US House","14",130002,"Republican","RESCHENTHALER, GUY L",75624
"PA","Armstrong","42005","4200500000","US House","15",24281,"Democrat","BOSER, SUSAN",7521
"PA","Armstrong","42005","4200500000","US House","15",24281,"Republican","THOMPSON, GLENN WILLIAM JR",16760
"PA","Butler","42019","4201900000","US House","15",14227,"Democrat","BOSER, SUSAN",3996
"PA","Butler","42019","4201900000","US House","15",14227,"Republican","THOMPSON, GLENN WILLIAM JR",10231
"PA","Cambria","42021","4202100000","US House","15",33164,"Democrat","BOSER, SUSAN",11481
"PA","Cambria","42021","4202100000","US House","15",33164,"Republican","THOMPSON, GLENN WILLIAM JR",21683
"PA","Cameron","42023","4202300000","US House","15",1769,"Democrat","BOSER, SUSAN",527
"PA","Cameron","42023","4202300000","US House","15",1769,"Republican","THOMPSON, GLENN WILLIAM JR",1242
"PA","Centre","42027","4202700000","US House","15",25961,"Democrat","BOSER, SUSAN",10677
"PA","Centre","42027","4202700000","US House","15",25961,"Republican","THOMPSON, GLENN WILLIAM JR",15284
"PA","Clarion","42031","4203100000","US House","15",13805,"Democrat","BOSER, SUSAN",3847
"PA","Clarion","42031","4203100000","US House","15",13805,"Republican","THOMPSON, GLENN WILLIAM JR",9958
"PA","Clearfield","42033","4203300000","US House","15",26843,"Democrat","BOSER, SUSAN",7367
"PA","Clearfield","42033","4203300000","US House","15",26843,"Republican","THOMPSON, GLENN WILLIAM JR",19476
"PA","Elk","42047","4204700000","US House","15",11296,"Democrat","BOSER, SUSAN",3584
"PA","Elk","42047","4204700000","US House","15",11296,"Republican","THOMPSON, GLENN WILLIAM JR",7712
"PA","Forest","42053","4205300000","US House","15",1928,"Democrat","BOSER, SUSAN",564
"PA","Forest","42053","4205300000","US House","15",1928,"Republican","THOMPSON, GLENN WILLIAM JR",1364
"PA","Indiana","42063","4206300000","US House","15",29264,"Democrat","BOSER, SUSAN",11211
"PA","Indiana","42063","4206300000","US House","15",29264,"Republican","THOMPSON, GLENN WILLIAM JR",18053
"PA","Jefferson","42065","4206500000","US House","15",15572,"Democrat","BOSER, SUSAN",3358
"PA","Jefferson","42065","4206500000","US House","15",15572,"Republican","THOMPSON, GLENN WILLIAM JR",12214
"PA","McKean","42083","4208300000","US House","15",12553,"Democrat","BOSER, SUSAN",3489
"PA","McKean","42083","4208300000","US House","15",12553,"Republican","THOMPSON, GLENN WILLIAM JR",9064
"PA","Venango","42121","4212100000","US House","15",18479,"Democrat","BOSER, SUSAN",5935
"PA","Venango","42121","4212100000","US House","15",18479,"Republican","THOMPSON, GLENN WILLIAM JR",12544
"PA","Warren","42123","4212300000","US House","15",14430,"Democrat","BOSER, SUSAN",4770
"PA","Warren","42123","4212300000","US House","15",14430,"Republican","THOMPSON, GLENN WILLIAM JR",9660
"PA","Butler","42019","4201900000","US House","16",56779,"Libertarian","BEEMAN, EBERT G BILL",774
"PA","Butler","42019","4201900000","US House","16",56779,"Democrat","DINICOLA, RONALD A",20472
"PA","Butler","42019","4201900000","US House","16",56779,"Republican","KELLY, GEORGE J JR",35533
"PA","Crawford","42039","4203900000","US House","16",30493,"Libertarian","BEEMAN, EBERT G BILL",342
"PA","Crawford","42039","4203900000","US House","16",30493,"Democrat","DINICOLA, RONALD A",11850
"PA","Crawford","42039","4203900000","US House","16",30493,"Republican","KELLY, GEORGE J JR",18301
"PA","Erie","42049","4204900000","US House","16",101802,"Libertarian","BEEMAN, EBERT G BILL",940
"PA","Erie","42049","4204900000","US House","16",101802,"Democrat","DINICOLA, RONALD A",60392
"PA","Erie","42049","4204900000","US House","16",101802,"Republican","KELLY, GEORGE J JR",40470
"PA","Lawrence","42073","4207300000","US House","16",32160,"Libertarian","BEEMAN, EBERT G BILL",362
"PA","Lawrence","42073","4207300000","US House","16",32160,"Democrat","DINICOLA, RONALD A",13553
"PA","Lawrence","42073","4207300000","US House","16",32160,"Republican","KELLY, GEORGE J JR",18245
"PA","Mercer","42085","4208500000","US House","16",41162,"Libertarian","BEEMAN, EBERT G BILL",521
"PA","Mercer","42085","4208500000","US House","16",41162,"Democrat","DINICOLA, RONALD A",17842
"PA","Mercer","42085","4208500000","US House","16",41162,"Republican","KELLY, GEORGE J JR",22799
"PA","Allegheny","42003","4200300000","US House","17",249007,"Democrat","LAMB, CONOR JAMES",146310
"PA","Allegheny","42003","4200300000","US House","17",249007,"Republican","ROTHFUS, KEITH",102697
"PA","Beaver","42007","4200700000","US House","17",67929,"Democrat","LAMB, CONOR JAMES",32821
"PA","Beaver","42007","4200700000","US House","17",67929,"Republican","ROTHFUS, KEITH",35108
"PA","Butler","42019","4201900000","US House","17",8643,"Democrat","LAMB, CONOR JAMES",4031
"PA","Butler","42019","4201900000","US House","17",8643,"Republican","ROTHFUS, KEITH",4612
"PA","Allegheny","42003","4200300000","US House","18",231472,"Democrat","DOYLE, MICHAEL F JR",231472
"PA","Philadelphia","42101","4210100000","US House","2",201982,"Democrat","BOYLE, BRENDAN F",159600
"PA","Philadelphia","42101","4210100000","US House","2",201982,"Republican","TORRES, DAVID",42382
"PA","Philadelphia","42101","4210100000","US House","3",307997,"Democrat","EVANS, DWIGHT",287610
"PA","Philadelphia","42101","4210100000","US House","3",307997,"Republican","LEIB, BRYAN E",20387
"PA","Berks","42011","4201100000","US House","4",7177,"Republican","DAVID, DANIEL",4258
"PA","Berks","42011","4201100000","US House","4",7177,"Democrat","DEAN CUNNANE , MADELEINE",2919
"PA","Montgomery","42091","4209100000","US House","4",325814,"Republican","DAVID, DANIEL",117209
"PA","Montgomery","42091","4209100000","US House","4",325814,"Democrat","DEAN CUNNANE , MADELEINE",208605
"PA","Chester","42029","4202900000","US House","5",44728,"Republican","KIM, PEARL",22662
"PA","Chester","42029","4202900000","US House","5",44728,"Democrat","SCANLON, MARY GAY",22066
"PA","Delaware","42045","4204500000","US House","5",249294,"Republican","KIM, PEARL",94817
"PA","Delaware","42045","4204500000","US House","5",249294,"Democrat","SCANLON, MARY GAY",154477
"PA","Montgomery","42091","4209100000","US House","5",18189,"Republican","KIM, PEARL",3935
"PA","Montgomery","42091","4209100000","US House","5",18189,"Democrat","SCANLON, MARY GAY",14254
"PA","Philadelphia","42101","4210100000","US House","5",37231,"Republican","KIM, PEARL",7323
"PA","Philadelphia","42101","4210100000","US House","5",37231,"Democrat","SCANLON, MARY GAY",29908
"PA","Berks","42011","4201100000","US House","6",64970,"Democrat","HOULAHAN, CHRISTINA JAMPOLER",37900
"PA","Berks","42011","4201100000","US House","6",64970,"Republican","MCCAULEY, GREGORY MICHAEL SENIOR",27070
"PA","Chester","42029","4202900000","US House","6",236858,"Democrat","HOULAHAN, CHRISTINA JAMPOLER",139804
"PA","Chester","42029","4202900000","US House","6",236858,"Republican","MCCAULEY, GREGORY MICHAEL SENIOR",97054
"PA","Lehigh","42077","4207700000","US House","7",128547,"Republican","NOTHSTEIN, MARTIN W",54354
"PA","Lehigh","42077","4207700000","US House","7",128547,"Libertarian","SILFIES, TIM",4193
"PA","Lehigh","42077","4207700000","US House","7",128547,"Democrat","WILD, SUSAN ELLIS",70000
"PA","Monroe","42089","4208900000","US House","7",19983,"Republican","NOTHSTEIN, MARTIN W",8195
"PA","Monroe","42089","4208900000","US House","7",19983,"Libertarian","SILFIES, TIM",368
"PA","Monroe","42089","4208900000","US House","7",19983,"Democrat","WILD, SUSAN ELLIS",11420
"PA","Northampton","42095","4209500000","US House","7",114731,"Republican","NOTHSTEIN, MARTIN W",51888
"PA","Northampton","42095","4209500000","US House","7",114731,"Libertarian","SILFIES, TIM",3450
"PA","Northampton","42095","4209500000","US House","7",114731,"Democrat","WILD, SUSAN ELLIS",59393
"PA","Lackawanna","42069","4206900000","US House","8",83828,"Democrat","CARTWRIGHT, MATTHEW ALTON",53467
"PA","Lackawanna","42069","4206900000","US House","8",83828,"Republican","CHRIN, JOHN ROBERT",30361
"PA","Luzerne","42079","4207900000","US House","8",88636,"Democrat","CARTWRIGHT, MATTHEW ALTON",46780
"PA","Luzerne","42079","4207900000","US House","8",88636,"Republican","CHRIN, JOHN ROBERT",41856
"PA","Monroe","42089","4208900000","US House","8",34871,"Democrat","CARTWRIGHT, MATTHEW ALTON",19095
"PA","Monroe","42089","4208900000","US House","8",34871,"Republican","CHRIN, JOHN ROBERT",15776
"PA","Pike","42103","4210300000","US House","8",20741,"Democrat","CARTWRIGHT, MATTHEW ALTON",8711
"PA","Pike","42103","4210300000","US House","8",20741,"Republican","CHRIN, JOHN ROBERT",12030
"PA","Wayne","42127","4212700000","US House","8",20090,"Democrat","CARTWRIGHT, MATTHEW ALTON",7550
"PA","Wayne","42127","4212700000","US House","8",20090,"Republican","CHRIN, JOHN ROBERT",12540
"PA","Berks","42011","4201100000","US House","9",71589,"Republican","MEUSER, DANIEL",39853
"PA","Berks","42011","4201100000","US House","9",71589,"Democrat","WOLFF, DENNIS",31736
"PA","Carbon","42025","4202500000","US House","9",22350,"Republican","MEUSER, DANIEL",13448
"PA","Carbon","42025","4202500000","US House","9",22350,"Democrat","WOLFF, DENNIS",8902
"PA","Columbia","42037","4203700000","US House","9",22515,"Republican","MEUSER, DANIEL",12690
"PA","Columbia","42037","4203700000","US House","9",22515,"Democrat","WOLFF, DENNIS",9825
"PA","Lebanon","42075","4207500000","US House","9",48940,"Republican","MEUSER, DANIEL",31414
"PA","Lebanon","42075","4207500000","US House","9",48940,"Democrat","WOLFF, DENNIS",17526
"PA","Luzerne","42079","4207900000","US House","9",18839,"Republican","MEUSER, DANIEL",12065
"PA","Luzerne","42079","4207900000","US House","9",18839,"Democrat","WOLFF, DENNIS",6774
"PA","Montour","42093","4209300000","US House","9",6991,"Republican","MEUSER, DANIEL",3915
"PA","Montour","42093","4209300000","US House","9",6991,"Democrat","WOLFF, DENNIS",3076
"PA","Northumberland","42097","4209700000","US House","9",9247,"Republican","MEUSER, DANIEL",5392
"PA","Northumberland","42097","4209700000","US House","9",9247,"Democrat","WOLFF, DENNIS",3855
"PA","Schuylkill","42107","4210700000","US House","9",48456,"Republican","MEUSER, DANIEL",29946
"PA","Schuylkill","42107","4210700000","US House","9",48456,"Democrat","WOLFF, DENNIS",18510
"PA","Adams","42001","4200100000","US Senate","statewide",39102,"Republican","BARLETTA, LOUIS J.",23419
"PA","Adams","42001","4200100000","US Senate","statewide",39102,"Democrat","CASEY, ROBERT P JR",14880
"PA","Adams","42001","4200100000","US Senate","statewide",39102,"Green","GALE, NEAL TAYLOR",292
"PA","Adams","42001","4200100000","US Senate","statewide",39102,"Libertarian","KERNS, DALE R JR",511
"PA","Allegheny","42003","4200300000","US Senate","statewide",541703,"Republican","BARLETTA, LOUIS J.",176351
"PA","Allegheny","42003","4200300000","US Senate","statewide",541703,"Democrat","CASEY, ROBERT P JR",355907
"PA","Allegheny","42003","4200300000","US Senate","statewide",541703,"Green","GALE, NEAL TAYLOR",3240
"PA","Allegheny","42003","4200300000","US Senate","statewide",541703,"Libertarian","KERNS, DALE R JR",6205
"PA","Armstrong","42005","4200500000","US Senate","statewide",24488,"Republican","BARLETTA, LOUIS J.",15449
"PA","Armstrong","42005","4200500000","US Senate","statewide",24488,"Democrat","CASEY, ROBERT P JR",8570
"PA","Armstrong","42005","4200500000","US Senate","statewide",24488,"Green","GALE, NEAL TAYLOR",159
"PA","Armstrong","42005","4200500000","US Senate","statewide",24488,"Libertarian","KERNS, DALE R JR",310
"PA","Beaver","42007","4200700000","US Senate","statewide",67642,"Republican","BARLETTA, LOUIS J.",31916
"PA","Beaver","42007","4200700000","US Senate","statewide",67642,"Democrat","CASEY, ROBERT P JR",34442
"PA","Beaver","42007","4200700000","US Senate","statewide",67642,"Green","GALE, NEAL TAYLOR",437
"PA","Beaver","42007","4200700000","US Senate","statewide",67642,"Libertarian","KERNS, DALE R JR",847
"PA","Bedford","42009","4200900000","US Senate","statewide",18823,"Republican","BARLETTA, LOUIS J.",14044
"PA","Bedford","42009","4200900000","US Senate","statewide",18823,"Democrat","CASEY, ROBERT P JR",4567
"PA","Bedford","42009","4200900000","US Senate","statewide",18823,"Green","GALE, NEAL TAYLOR",83
"PA","Bedford","42009","4200900000","US Senate","statewide",18823,"Libertarian","KERNS, DALE R JR",129
"PA","Berks","42011","4201100000","US Senate","statewide",144533,"Republican","BARLETTA, LOUIS J.",68159
"PA","Berks","42011","4201100000","US Senate","statewide",144533,"Democrat","CASEY, ROBERT P JR",73714
"PA","Berks","42011","4201100000","US Senate","statewide",144533,"Green","GALE, NEAL TAYLOR",977
"PA","Berks","42011","4201100000","US Senate","statewide",144533,"Libertarian","KERNS, DALE R JR",1683
"PA","Blair","42013","4201300000","US Senate","statewide",43165,"Republican","BARLETTA, LOUIS J.",27826
"PA","Blair","42013","4201300000","US Senate","statewide",43165,"Democrat","CASEY, ROBERT P JR",14599
"PA","Blair","42013","4201300000","US Senate","statewide",43165,"Green","GALE, NEAL TAYLOR",258
"PA","Blair","42013","4201300000","US Senate","statewide",43165,"Libertarian","KERNS, DALE R JR",482
"PA","Bradford","42015","4201500000","US Senate","statewide",20328,"Republican","BARLETTA, LOUIS J.",13032
"PA","Bradford","42015","4201500000","US Senate","statewide",20328,"Democrat","CASEY, ROBERT P JR",6926
"PA","Bradford","42015","4201500000","US Senate","statewide",20328,"Green","GALE, NEAL TAYLOR",143
"PA","Bradford","42015","4201500000","US Senate","statewide",20328,"Libertarian","KERNS, DALE R JR",227
"PA","Bucks","42017","4201700000","US Senate","statewide",294317,"Republican","BARLETTA, LOUIS J.",124133
"PA","Bucks","42017","4201700000","US Senate","statewide",294317,"Democrat","CASEY, ROBERT P JR",165408
"PA","Bucks","42017","4201700000","US Senate","statewide",294317,"Green","GALE, NEAL TAYLOR",1903
"PA","Bucks","42017","4201700000","US Senate","statewide",294317,"Libertarian","KERNS, DALE R JR",2873
"PA","Butler","42019","4201900000","US Senate","statewide",79495,"Republican","BARLETTA, LOUIS J.",46875
"PA","Butler","42019","4201900000","US Senate","statewide",79495,"Democrat","CASEY, ROBERT P JR",31010
"PA","Butler","42019","4201900000","US Senate","statewide",79495,"Green","GALE, NEAL TAYLOR",488
"PA","Butler","42019","4201900000","US Senate","statewide",79495,"Libertarian","KERNS, DALE R JR",1122
"PA","Cambria","42021","4202100000","US Senate","statewide",49607,"Republican","BARLETTA, LOUIS J.",27367
"PA","Cambria","42021","4202100000","US Senate","statewide",49607,"Democrat","CASEY, ROBERT P JR",21590
"PA","Cambria","42021","4202100000","US Senate","statewide",49607,"Green","GALE, NEAL TAYLOR",247
"PA","Cambria","42021","4202100000","US Senate","statewide",49607,"Libertarian","KERNS, DALE R JR",403
"PA","Cameron","42023","4202300000","US Senate","statewide",1765,"Republican","BARLETTA, LOUIS J.",1080
"PA","Cameron","42023","4202300000","US Senate","statewide",1765,"Democrat","CASEY, ROBERT P JR",653
"PA","Cameron","42023","4202300000","US Senate","statewide",1765,"Green","GALE, NEAL TAYLOR",10
"PA","Cameron","42023","4202300000","US Senate","statewide",1765,"Libertarian","KERNS, DALE R JR",22
"PA","Carbon","42025","4202500000","US Senate","statewide",22574,"Republican","BARLETTA, LOUIS J.",13519
"PA","Carbon","42025","4202500000","US Senate","statewide",22574,"Democrat","CASEY, ROBERT P JR",8739
"PA","Carbon","42025","4202500000","US Senate","statewide",22574,"Green","GALE, NEAL TAYLOR",119
"PA","Carbon","42025","4202500000","US Senate","statewide",22574,"Libertarian","KERNS, DALE R JR",197
"PA","Centre","42027","4202700000","US Senate","statewide",60664,"Republican","BARLETTA, LOUIS J.",24332
"PA","Centre","42027","4202700000","US Senate","statewide",60664,"Democrat","CASEY, ROBERT P JR",34778
"PA","Centre","42027","4202700000","US Senate","statewide",60664,"Green","GALE, NEAL TAYLOR",632
"PA","Centre","42027","4202700000","US Senate","statewide",60664,"Libertarian","KERNS, DALE R JR",922
"PA","Chester","42029","4202900000","US Senate","statewide",236718,"Republican","BARLETTA, LOUIS J.",92380
"PA","Chester","42029","4202900000","US Senate","statewide",236718,"Democrat","CASEY, ROBERT P JR",140138
"PA","Chester","42029","4202900000","US Senate","statewide",236718,"Green","GALE, NEAL TAYLOR",1587
"PA","Chester","42029","4202900000","US Senate","statewide",236718,"Libertarian","KERNS, DALE R JR",2613
"PA","Clarion","42031","4203100000","US Senate","statewide",14031,"Republican","BARLETTA, LOUIS J.",8838
"PA","Clarion","42031","4203100000","US Senate","statewide",14031,"Democrat","CASEY, ROBERT P JR",4924
"PA","Clarion","42031","4203100000","US Senate","statewide",14031,"Green","GALE, NEAL TAYLOR",87
"PA","Clarion","42031","4203100000","US Senate","statewide",14031,"Libertarian","KERNS, DALE R JR",182
"PA","Clearfield","42033","4203300000","US Senate","statewide",26803,"Republican","BARLETTA, LOUIS J.",16852
"PA","Clearfield","42033","4203300000","US Senate","statewide",26803,"Democrat","CASEY, ROBERT P JR",9540
"PA","Clearfield","42033","4203300000","US Senate","statewide",26803,"Green","GALE, NEAL TAYLOR",145
"PA","Clearfield","42033","4203300000","US Senate","statewide",26803,"Libertarian","KERNS, DALE R JR",266
"PA","Clinton","42035","4203500000","US Senate","statewide",12378,"Republican","BARLETTA, LOUIS J.",6869
"PA","Clinton","42035","4203500000","US Senate","statewide",12378,"Democrat","CASEY, ROBERT P JR",5289
"PA","Clinton","42035","4203500000","US Senate","statewide",12378,"Green","GALE, NEAL TAYLOR",82
"PA","Clinton","42035","4203500000","US Senate","statewide",12378,"Libertarian","KERNS, DALE R JR",138
"PA","Columbia","42037","4203700000","US Senate","statewide",22638,"Republican","BARLETTA, LOUIS J.",13437
"PA","Columbia","42037","4203700000","US Senate","statewide",22638,"Democrat","CASEY, ROBERT P JR",8837
"PA","Columbia","42037","4203700000","US Senate","statewide",22638,"Green","GALE, NEAL TAYLOR",140
"PA","Columbia","42037","4203700000","US Senate","statewide",22638,"Libertarian","KERNS, DALE R JR",224
"PA","Crawford","42039","4203900000","US Senate","statewide",30035,"Republican","BARLETTA, LOUIS J.",17813
"PA","Crawford","42039","4203900000","US Senate","statewide",30035,"Democrat","CASEY, ROBERT P JR",11720
"PA","Crawford","42039","4203900000","US Senate","statewide",30035,"Green","GALE, NEAL TAYLOR",192
"PA","Crawford","42039","4203900000","US Senate","statewide",30035,"Libertarian","KERNS, DALE R JR",310
"PA","Cumberland","42041","4204100000","US Senate","statewide",104400,"Republican","BARLETTA, LOUIS J.",54525
"PA","Cumberland","42041","4204100000","US Senate","statewide",104400,"Democrat","CASEY, ROBERT P JR",47738
"PA","Cumberland","42041","4204100000","US Senate","statewide",104400,"Green","GALE, NEAL TAYLOR",738
"PA","Cumberland","42041","4204100000","US Senate","statewide",104400,"Libertarian","KERNS, DALE R JR",1399
"PA","Dauphin","42043","4204300000","US Senate","statewide",108708,"Republican","BARLETTA, LOUIS J.",47152
"PA","Dauphin","42043","4204300000","US Senate","statewide",108708,"Democrat","CASEY, ROBERT P JR",59533
"PA","Dauphin","42043","4204300000","US Senate","statewide",108708,"Green","GALE, NEAL TAYLOR",783
"PA","Dauphin","42043","4204300000","US Senate","statewide",108708,"Libertarian","KERNS, DALE R JR",1240
